0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.6 3.0284 2.7633
29 5.8 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.6 3.0284 2.9898
34 6.8 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.6 3.0284 2.9445
39 7.8 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.2 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.2 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.6 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
151 30.23 2.98316 2.9445
152 30.42 2.98316 2.9445
153 30.6 2.98316 2.9445
154 30.8 2.98316 2.9445
155 31.0 2.98316 2.9445
156 31.23 2.98316 2.9445
157 31.42 2.98316 2.9445
158 31.6 2.98316 2.9445
159 31.8 2.98316 2.9445
